0_mean,0_std,0_var,0_E,0_S,1_mean,1_std,1_var,1_E,1_S,2_mean,2_std,2_var,2_E,2_S,3_mean,3_std,3_var,3_E,3_S,4_mean,4_std,4_var,4_E,4_S,5_mean,5_std,5_var,5_E,5_S,6_mean,6_std,6_var,6_E,6_S,7_mean,7_std,7_var,7_E,7_S,8_mean,8_std,8_var,8_E,8_S,9_mean,9_std,9_var,9_E,9_S,10_time
4.672066666666667,3.762641389622989,14.157470226904016,539771.0,0.7854841115235023,4.573333333333333,3.3190243676388778,11.015922752980654,957928.0,0.7957457648397919,4.584244444444445,3.527596201526448,12.443934961023825,1505653.0,0.7929205116241895,4.5926,3.8486368288123347,14.812005440090665,2154224.0,0.7882322876117918,4.5779733333333334,4.0374881849280335,16.301310843433466,2794420.0,0.7846066468493161,4.599933333333333,3.9795966249934,15.837189297658862,3329676.0,0.7852224464260777,4.636638095238095,3.8597736808812617,14.897852867623683,3821593.0,0.7858353347386267,4.654108333333333,4.210181904446386,17.725631668527793,4726345.0,0.7803683235708908,4.662014814814815,4.138261879887682,17.12521138653153,5246028.0,0.7810461295242322,4.654293333333333,4.206335482223232,17.693258189010148,5903338.0,0.7798206624875845,12.151596632999999
4.7592,3.296069320397301,10.864072964864324,502700.0,0.7881212781325004,4.7334,4.787569508709685,22.920821800726692,1359754.0,0.7673335486648422,4.673355555555555,4.304509733640233,18.528804047003515,1816589.0,0.7773464258031081,4.607716666666667,4.018096506811137,16.14509953804786,2242553.0,0.7841814122374594,4.540226666666666,3.9276898433119216,15.426747505255626,2703015.0,0.7881597726389334,4.506155555555556,3.932449129399553,15.464156155315303,3219248.0,0.7897292684520113,4.4788,3.8331132461339066,14.692757157687215,3648988.0,0.7917525418325477,4.495258333333333,3.862807941636995,14.92128519397384,4215421.0,0.7905912364924093,4.499244444444445,4.042441748606738,16.3413352908787,4938896.0,0.786541453261693,4.522186666666666,4.155943081609139,17.271862897574866,5658288.0,0.7843770360986184,12.112198341
4.463733333333334,4.622709453527769,21.369442691735003,619394.0,0.7797408221697911,4.404633333333333,3.872166274143029,14.993671654610708,1031819.0,0.7933595352946149,4.415222222222222,4.505953780887518,20.303619475494518,1790881.0,0.7823177998092414,4.4225,4.927176172455907,24.27706503441724,2630110.0,0.7728229336290178,4.44508,4.616121161169226,21.308574574594328,3080027.0,0.7775563169068936,4.445366666666667,4.368837189100887,19.08673838487094,3496303.0,0.7818520971409177,4.488990476190476,4.186141303975812,17.523779016852313,3955838.0,0.7833898395283497,4.480958333333334,4.039800747749147,16.319990081514565,4367861.0,0.7862312459056788,4.484444444444445,4.263312491623746,18.17583340123507,5168602.0,0.7828141477017695,4.519033333333334,4.307791558638407,18.557068112676312,5846791.0,0.7813021240907145,12.073895542
4.400933333333334,3.326899008489698,11.068257012689735,456536.0,0.8041798593656599,4.369833333333333,5.1721512297914956,26.75114834383368,1375371.0,0.7744377852139056,4.413177777777777,4.790211620714218,22.946127371225533,1908979.0,0.7793399717553812,4.40575,4.448712936151287,19.791046788279804,2352081.0,0.7854486652596151,4.3984266666666665,5.368365404470629,28.819347115917104,3612384.0,0.7666324721743502,4.398422222222222,5.111170229144818,26.124061111296292,4092290.0,0.7708273339355631,4.402809523809524,4.85489614543137,23.570016582924374,4510225.0,0.7750503954705934,4.429875,4.658876476912135,21.705130027125225,4959449.0,0.7778016415517452,4.473644444444444,4.49830952751672,20.234788605347696,5433498.0,0.7789656291773437,4.5035533333333335,4.442590717652346,19.736612284570786,6002771.0,0.7790091729975245,12.034597249
4.514866666666666,2.9184151164644754,8.517146792008356,433509.0,0.8053974586415013,4.533433333333333,3.1713746965847096,10.05761746613776,918279.0,0.7988750946917652,4.5608,3.1311746303355577,9.804254565657015,1377222.0,0.7983921006132189,4.621416666666667,3.3303267373725536,11.091076177658516,1946903.0,0.793485501285996,4.61768,3.5069904577421185,12.298982070694274,2521634.0,0.7904561359050232,4.608722222222222,3.425797375378002,11.73608765714681,2967865.0,0.7919010282578947,4.577228571428572,4.210116476835782,17.72508074852413,4060973.0,0.7801339839261937,4.564608333333333,4.302196726177935,18.508896670736142,4721327.0,0.7796543977540621,4.573222222222222,4.265090324542928,18.1909954765097,5279205.0,0.7802574457637846,4.575026666666667,4.148532961758143,17.21032573479379,5721162.0,0.782240803978425,11.995198957000001
4.4256,3.906645888586088,15.261882098806586,522702.0,0.7904999308334592,4.465633333333333,4.906324625718656,24.072021332933314,1320393.0,0.7698024374806798,4.505933333333333,4.379227718408323,19.17763540967577,1776629.0,0.7790894683956878,4.535283333333333,4.300464701982772,18.493996652999773,2343749.0,0.7799013442860078,4.514293333333334,4.118028064825541,16.958155142690792,2800258.0,0.7844349895023771,4.520622222222222,3.9877529558626152,15.902173636991026,3270422.0,0.7863005149467763,4.5248380952380955,3.8417059466462473,14.75870458049714,3699436.0,0.7890379854691839,4.53255,3.8889694262353514,15.124083198193318,4280156.0,0.7881091400225887,4.527955555555556,3.821761375570505,14.605860011802557,4739598.0,0.7896115799301412,4.522586666666666,4.141690983143264,17.153604199850218,5641092.0,0.7848691826406313,11.956896158
4.727266666666667,5.252280992666959,27.58645562593062,748975.0,0.7598938944500717,4.607066666666666,4.322864748544654,18.68715963421003,1197348.0,0.7792895858846588,4.520511111111111,4.052558839048041,16.42323314394641,1658605.0,0.7862984158210298,4.5095,4.2706377809156635,18.238347055784264,2314418.0,0.7827780909031399,4.485306666666666,4.123200712603068,17.000784116410443,2783890.0,0.7863750642136199,4.474944444444445,4.033583696802056,16.269797439107343,3266527.0,0.7882926649534174,4.446914285714286,4.00209006937208,16.016724923366617,3758120.0,0.7904561633945354,4.454908333333333,4.172189089827892,17.407161801278896,4470387.0,0.7859596880068892,4.451844444444444,4.128075492545241,17.041007272152637,4976073.0,0.7866456611372145,4.455813333333333,4.0172239742238185,16.138088459078613,5398838.0,0.7884984190897014,11.917497865
4.318266666666666,3.4400816763101525,11.834161939684869,457212.0,0.8060199282955749,4.2617666666666665,3.3087877661521707,10.948076481438273,873311.0,0.8114770443391329,4.395133333333333,3.189222494381554,10.171140118669301,1326965.0,0.8068400139191371,4.40705,4.770374503682259,22.756472905381756,2530691.0,0.7767275068608935,4.392506666666667,4.738159753750421,22.45015785206025,3130798.0,0.7782918552473128,4.393166666666667,4.55735738121008,20.769506300069995,3606227.0,0.781469952314614,4.408876190476191,4.371739590006879,19.112107042833514,4047762.0,0.7840729949096287,4.447666666666667,4.263517253244903,18.177579368716962,4555100.0,0.7847901329491169,4.4575555555555555,4.1524129851225435,17.242533599014312,5010148.0,0.7863653449911063,4.48934,4.044280991613334,16.35620873912493,5476541.0,0.7869922388926689,11.878099573
4.443933333333334,4.602405386090128,21.18213533791142,613939.0,0.7838055087996512,4.425433333333333,6.505073687387778,42.31598367834483,1856971.0,0.7448975689263864,4.532755555555555,5.6613656958029575,32.0510615416145,2366830.0,0.7572204780808192,4.602333333333333,5.52911120706284,30.571070740067896,3105122.0,0.7589371322472217,4.612586666666667,5.361927599230518,28.750267579389945,3751938.0,0.7614597329016922,4.612977777777778,5.072302753638057,25.728255224564222,4230678.0,0.7665072417071972,4.643533333333333,4.848575949818938,23.50868874116261,4732441.0,0.7688723257758427,4.657616666666667,4.713232306430341,22.214558774378677,5268932.0,0.7706735321773016,4.6433481481481484,4.554797773955298,20.746182761628138,5711406.0,0.7736950354202543,4.6154866666666665,4.425681876753313,19.58666007422272,6133387.0,0.776658057328099,11.839796774000002
4.702733333333334,9.86107069456651,97.24071524323845,1790249.0,0.7079576573461752,4.613533333333334,7.418005869229597,55.02681107592475,2289290.0,0.7377747981933565,4.589511111111111,6.274014862921057,39.36326250015433,2719170.0,0.7525186820568512,4.586316666666667,5.643020482069708,31.843680161058238,3172647.0,0.7613917874430235,4.6062,5.298991345918937,28.079309284123788,3697201.0,0.7643988441288797,4.571344444444445,5.3204304382073255,28.306980047803,4428347.0,0.7633426423246188,4.568304761904762,5.064093735772975,25.645045364695083,4883992.0,0.7679881529212896,4.543066666666666,4.850148584844216,23.523941295066347,5299584.0,0.7722065623056301,4.542140740740741,4.714202721197126,22.22370729654239,5785369.0,0.7740797096021234,4.544733333333333,4.959613181889791,24.597762913974982,6787830.0,0.7687677320501366,11.800498480999998
4.858133333333333,6.803520635800139,46.28789304175833,1048294.0,0.7427428808327045,4.875166666666667,5.700695855477947,32.49793323666344,1687923.0,0.7554422527615376,4.823044444444444,5.6415122668616435,31.826660657150402,2478947.0,0.7567662366080312,4.801733333333333,5.235279088199699,27.408147131341074,3027860.0,0.7616137940692578,4.7666933333333334,5.118379688608891,26.197810636764046,3668912.0,0.7634000851155631,4.748233333333333,4.9716137957225985,24.716943733819267,4253615.0,0.7658579285260014,4.739714285714285,4.816311163300329,23.196853221731367,4794460.0,0.7686148367191268,4.713633333333333,4.793473230386882,22.977385610435643,5423464.0,0.7696473445327303,4.685311111111111,4.676712951047879,21.871644026498963,5916189.0,0.7723893460851377,4.6892,4.544974631974973,20.656794405296036,6396788.0,0.774296665592243,11.762195683
4.839066666666667,3.0951261335538054,9.57980578260773,494936.0,0.7876889577693589,4.771533333333333,4.992764822444704,24.927700572241292,1430832.0,0.7590035427084652,4.771977777777778,4.924666974239837,24.252344807168548,2116061.0,0.7601667084856003,4.793333333333333,4.729544907508482,22.36859503213942,2720656.0,0.762890585728873,4.81904,4.647777408202529,21.601834836197817,3361852.0,0.7637524469776018,4.8276,4.483888623427446,20.10525718730208,3906968.0,0.7659447255653055,4.8194,4.346264046732072,18.890011163915847,4422227.0,0.7684094028203566,4.802158333333334,4.2286640153747355,17.881599354925182,4913061.0,0.7707980094501719,4.775325925925926,4.169541937484108,17.38507996843873,5425473.0,0.7734014295251666,4.7882533333333335,4.055530339096368,16.447326331331098,5906188.0,0.774658089752333,11.72279739
4.697533333333333,3.7892749292164285,14.358604489188169,546367.0,0.7800579971561918,4.6501,3.3978505219632096,11.545388169605655,995053.0,0.7904298138322384,4.583088888888889,3.7272963790654297,13.892738297394263,1570371.0,0.7901543632803137,4.5682833333333335,3.566756147474315,12.721749415545816,2015445.0,0.793493389883212,4.601093333333333,3.866458258486064,14.949499464615087,2708952.0,0.7876341881256398,4.680988888888889,3.802520116314857,14.459159234979154,3273359.0,0.7858797237607859,4.731771428571428,3.782936527699157,14.310608772600556,3853514.0,0.7838837085628602,4.789858333333333,3.7234165778026576,13.863831011855654,4416775.0,0.7823575199238652,4.824162962962963,3.8208866331815927,14.599174663625766,5112668.0,0.7789011583320914,4.8209,3.7623358291278666,14.155170891139273,5609423.0,0.7799401403519907,11.683399097
4.758133333333333,3.0299800715798724,9.180779234171167,477300.0,0.792781782422912,4.702,3.0171343086856255,9.103099436647888,936348.0,0.7945083091814319,4.758822222222222,3.9473903600801963,15.58189065485406,1720257.0,0.7788732607095629,4.788966666666667,4.102797275190864,16.832945481313576,2386012.0,0.7754577557457925,4.8369333333333335,3.8770516739679897,15.031529682617991,2882044.0,0.7766036347854167,4.831222222222222,4.211911687577427,17.740200063951328,3697264.0,0.7712697707362912,4.807771428571429,4.183565989438599,17.50222438798737,4264756.0,0.7728032511537845,4.814891666666667,4.116754522941857,16.94766780216224,4815685.0,0.7738600839483358,4.800518518518518,4.287406490122157,18.381854411541596,5592604.0,0.7707056614165944,4.774473333333333,4.169234175006996,17.382513606046263,6026699.0,0.773553948723002,11.645096299
5.103133333333333,3.319844113792827,11.021364939884881,555939.0,0.7764744192040742,5.1368,4.58743071635448,21.044520577352582,1422916.0,0.7543290671413206,5.097311111111111,4.351336471000167,18.934129083856185,2021233.0,0.7601018042782657,5.070333333333333,4.056796048869756,16.45759418212526,2529936.0,0.7645325125286295,5.017906666666667,3.897397663493277,15.189708547402853,3027667.0,0.768777388178398,5.006833333333334,3.753757951408692,14.09069875776398,3524303.0,0.7711793079007316,4.996380952380952,3.713122690497299,13.7872801146859,4068852.0,0.7729586082399899,4.993108333333334,3.65681860013357,13.37232227428284,4596401.0,0.7737506161658504,4.978414814814815,3.7237823934171534,13.866555313523584,5217894.0,0.7736012624808645,4.964673333333334,3.8225422743010284,14.61182943881848,5888957.0,0.7728816119244823,11.605798005999999
4.782666666666667,4.339295817076939,18.829488188101426,625532.0,0.7737816681743155,4.785933333333333,3.8631083662120056,14.923606249097192,1134848.0,0.7802581610432614,4.733622222222222,3.5987185384457705,12.950775118953263,1591095.0,0.7848004403586875,4.678283333333333,3.4926997727045754,12.198951702250593,2045105.0,0.7889260465119423,4.735213333333333,4.8290287789652755,23.31951894807486,3430609.0,0.7663740951313075,4.803277777777778,4.576948257313073,20.948455350121172,3961773.0,0.7674967708177877,4.803142857142857,4.422288267284109,19.556633518958684,4475796.0,0.7702236546947625,4.8495,4.32917304626344,18.741739264493873,5071108.0,0.7696410135020847,4.903933333333334,4.42338958163633,19.566375390928822,5887997.0,0.7652083931456658,4.917986666666667,4.292295031619621,18.42379663846648,6391540.0,0.7666528777594258,11.566399713
4.703333333333333,4.102134898188636,16.827510722937088,584216.0,0.7765315912822479,4.8472,3.6277850249805206,13.160824187472917,1099672.0,0.7805780001284669,4.867444444444445,3.462068399185383,11.985917600638041,1605495.0,0.7811414756993449,4.86565,3.3295222138923894,11.08571817280288,2085605.0,0.7832211451556569,4.844213333333333,3.31754285514096,11.006090595696831,2585426.0,0.7850387938264145,4.820777777777778,3.43985945802804,11.832633090984961,3156516.0,0.7839251779948545,4.819019047619047,3.37843755490642,11.413840312402067,3636851.0,0.7849900205291314,4.813441666666667,3.409254734798494,11.623017846745947,4175057.0,0.7847713218184699,4.787407407407407,4.6661907423417475,21.773336043915826,6033480.0,0.7658455550363845,4.775393333333334,4.717117783840411,22.25120018662347,6758315.0,0.7661059257246087,11.528096915
4.662266666666667,3.4814859248849332,12.120744245171899,507850.0,0.7924023427548154,4.597833333333333,7.236977345567616,52.37384110025889,2205365.0,0.7378042775187079,4.6754,6.421392722047645,41.234284490766456,2839173.0,0.7478864932814177,4.683283333333334,5.946696276617155,35.36319660633234,3437745.0,0.7535561120405116,4.723373333333333,5.526318083182477,30.540191556509644,3963753.0,0.7585761013226567,4.763477777777778,5.183033233851754,26.86383350321177,4459883.0,0.7617112706735206,4.773247619047619,5.4993926035872045,30.243319008389648,5567827.0,0.7554965576642722,4.74955,5.92343936045173,35.0871338569488,6917408.0,0.7495389658945505,4.697237037037037,5.9000847328596455,34.81099985492347,7678095.0,0.750875978946803,4.704213333333334,5.777193039953316,33.37595942088503,8325804.0,0.7523118787493556,11.488698622000001
4.983933333333334,5.0086605968349645,25.08668097428718,748869.0,0.7585142785934977,4.890533333333333,4.375704355701967,19.14678860850917,1291904.0,0.7680922051291148,4.942066666666666,4.224189104493813,17.843773590524236,1902033.0,0.7686962773518368,4.8712333333333335,3.9791183741216862,15.83338303527281,2373722.0,0.7737192254318472,4.84724,5.216256688486921,27.209333840184538,3802853.0,0.7518142960613982,4.810077777777778,4.998003645341245,24.980040438844377,4330495.0,0.7567125566218034,4.790295238095238,4.7622585577635625,22.679106570992285,4790711.0,0.7616219860276353,4.767975,4.595601019338791,21.119548728947738,5262355.0,0.7652497383322253,4.767096296296296,4.792814075424992,22.971066761591924,6168974.0,0.7627284157818044,4.7209,4.802375482550468,23.062810275401837,6802433.0,0.7642349368820662,11.450395824000001
4.543533333333333,5.526072204904958,30.537474013823143,767687.0,0.7571800388819874,4.737033333333334,4.418129226390312,19.51986586108426,1258761.0,0.769215875337129,4.832866666666667,3.966497820790085,15.733104962332494,1759021.0,0.7740492017503835,4.804833333333334,3.7347881398543055,13.948642449596383,2222090.0,0.7790550273160237,4.78888,4.4516258346699535,19.81697257190096,3206256.0,0.7687363923680478,4.788022222222223,4.400867661409671,19.367636173241426,3806332.0,0.7703890471031759,4.7774190476190475,4.2374666923100275,17.956123968436888,4281867.0,0.7730280853994937,4.775458333333333,4.192241146528406,17.57488583064581,4845569.0,0.7738545208629106,4.762029629629629,4.191480364659589,17.56850764732688,5433116.0,0.7746250828331385,4.76188,4.228727714083027,17.882138079853863,6083628.0,0.7739077531281486,11.411097531
